Count by Date,,,(Data current to December 2024),
,,,,
Date,Number Fatalities,Year,Month,Day Of Week
4-Jan-16,4,2016,Jan,Monday
5-Jan-16,1,2016,Jan,Tuesday
6-Jan-16,0,2016,Jan,Wednesday
7-Jan-16,1,2016,Jan,Thursday
8-Jan-16,2,2016,Jan,Friday
9-Jan-16,9,2016,Jan,Saturday
10-Jan-16,4,2016,Jan,Sunday
11-Jan-16,1,2016,Jan,Monday
12-Jan-16,2,2016,Jan,Tuesday
13-Jan-16,4,2016,Jan,Wednesday
14-Jan-16,6,2016,Jan,Thursday
15-Jan-16,2,2016,Jan,Friday
16-Jan-16,5,2016,Jan,Saturday
17-Jan-16,0,2016,Jan,Sunday
18-Jan-16,6,2016,Jan,Monday
19-Jan-16,2,2016,Jan,Tuesday
20-Jan-16,5,2016,Jan,Wednesday
21-Jan-16,1,2016,Jan,Thursday
22-Jan-16,8,2016,Jan,Friday
23-Jan-16,2,2016,Jan,Saturday
24-Jan-16,2,2016,Jan,Sunday
25-Jan-16,4,2016,Jan,Monday
26-Jan-16,6,2016,Jan,Tuesday
27-Jan-16,9,2016,Jan,Wednesday
28-Jan-16,5,2016,Jan,Thursday
29-Jan-16,5,2016,Jan,Friday
30-Jan-16,2,2016,Jan,Saturday
31-Jan-16,1,2016,Jan,Sunday
1-Feb-16,1,2016,Feb,Monday
2-Feb-16,3,2016,Feb,Tuesday
3-Feb-16,6,2016,Feb,Wednesday
4-Feb-16,3,2016,Feb,Thursday
5-Feb-16,0,2016,Feb,Friday
6-Feb-16,6,2016,Feb,Saturday
7-Feb-16,3,2016,Feb,Sunday
8-Feb-16,4,2016,Feb,Monday
9-Feb-16,5,2016,Feb,Tuesday
10-Feb-16,4,2016,Feb,Wednesday
11-Feb-16,1,2016,Feb,Thursday
12-Feb-16,6,2016,Feb,Friday
13-Feb-16,4,2016,Feb,Saturday
14-Feb-16,0,2016,Feb,Sunday
15-Feb-16,1,2016,Feb,Monday
16-Feb-16,8,2016,Feb,Tuesday
17-Feb-16,0,2016,Feb,Wednesday
18-Feb-16,5,2016,Feb,Thursday
19-Feb-16,3,2016,Feb,Friday
20-Feb-16,9,2016,Feb,Saturday
21-Feb-16,5,2016,Feb,Sunday
22-Feb-16,2,2016,Feb,Monday
23-Feb-16,1,2016,Feb,Tuesday
24-Feb-16,7,2016,Feb,Wednesday
25-Feb-16,4,2016,Feb,Thursday
26-Feb-16,4,2016,Feb,Friday
27-Feb-16,3,2016,Feb,Saturday
28-Feb-16,2,2016,Feb,Sunday
29-Feb-16,0,2016,Feb,Monday
1-Mar-16,1,2016,Mar,Tuesday
2-Mar-16,3,2016,Mar,Wednesday
3-Mar-16,8,2016,Mar,Thursday
4-Mar-16,3,2016,Mar,Friday
5-Mar-16,9,2016,Mar,Saturday
6-Mar-16,8,2016,Mar,Sunday
7-Mar-16,3,2016,Mar,Monday
8-Mar-16,7,2016,Mar,Tuesday
9-Mar-16,2,2016,Mar,Wednesday
10-Mar-16,5,2016,Mar,Thursday
11-Mar-16,5,2016,Mar,Friday
12-Mar-16,6,2016,Mar,Saturday
13-Mar-16,3,2016,Mar,Sunday
14-Mar-16,4,2016,Mar,Monday
15-Mar-16,5,2016,Mar,Tuesday
16-Mar-16,2,2016,Mar,Wednesday
17-Mar-16,2,2016,Mar,Thursday
18-Mar-16,3,2016,Mar,Friday
19-Mar-16,3,2016,Mar,Saturday
20-Mar-16,3,2016,Mar,Sunday
21-Mar-16,6,2016,Mar,Monday
22-Mar-16,2,2016,Mar,Tuesday
23-Mar-16,1,2016,Mar,Wednesday
24-Mar-16,3,2016,Mar,Thursday
25-Mar-16,1,2016,Mar,Friday
26-Mar-16,1,2016,Mar,Saturday
27-Mar-16,0,2016,Mar,Sunday
28-Mar-16,3,2016,Mar,Monday
29-Mar-16,6,2016,Mar,Tuesday
30-Mar-16,1,2016,Mar,Wednesday
31-Mar-16,1,2016,Mar,Thursday
1-Apr-16,2,2016,Apr,Friday
2-Apr-16,3,2016,Apr,Saturday
3-Apr-16,5,2016,Apr,Sunday
4-Apr-16,2,2016,Apr,Monday
5-Apr-16,2,2016,Apr,Tuesday
6-Apr-16,0,2016,Apr,Wednesday
7-Apr-16,3,2016,Apr,Thursday
8-Apr-16,4,2016,Apr,Friday
9-Apr-16,3,2016,Apr,Saturday
10-Apr-16,2,2016,Apr,Sunday
11-Apr-16,4,2016,Apr,Monday
12-Apr-16,7,2016,Apr,Tuesday
13-Apr-16,6,2016,Apr,Wednesday
14-Apr-16,2,2016,Apr,Thursday
15-Apr-16,7,2016,Apr,Friday
16-Apr-16,4,2016,Apr,Saturday
17-Apr-16,10,2016,Apr,Sunday
18-Apr-16,1,2016,Apr,Monday
19-Apr-16,4,2016,Apr,Tuesday
20-Apr-16,6,2016,Apr,Wednesday
21-Apr-16,5,2016,Apr,Thursday
22-Apr-16,1,2016,Apr,Friday
23-Apr-16,6,2016,Apr,Saturday
24-Apr-16,4,2016,Apr,Sunday
25-Apr-16,3,2016,Apr,Monday
26-Apr-16,6,2016,Apr,Tuesday
27-Apr-16,1,2016,Apr,Wednesday
28-Apr-16,3,2016,Apr,Thursday
29-Apr-16,4,2016,Apr,Friday
30-Apr-16,3,2016,Apr,Saturday
1-May-16,3,2016,May,Sunday
2-May-16,2,2016,May,Monday
3-May-16,1,2016,May,Tuesday
4-May-16,5,2016,May,Wednesday
5-May-16,5,2016,May,Thursday
6-May-16,1,2016,May,Friday
7-May-16,3,2016,May,Saturday
8-May-16,3,2016,May,Sunday
9-May-16,2,2016,May,Monday
10-May-16,4,2016,May,Tuesday
11-May-16,2,2016,May,Wednesday
12-May-16,5,2016,May,Thursday
13-May-16,6,2016,May,Friday
14-May-16,1,2016,May,Saturday
15-May-16,4,2016,May,Sunday
16-May-16,9,2016,May,Monday
17-May-16,2,2016,May,Tuesday
18-May-16,5,2016,May,Wednesday
19-May-16,0,2016,May,Thursday
20-May-16,3,2016,May,Friday
21-May-16,5,2016,May,Saturday
22-May-16,5,2016,May,Sunday
23-May-16,4,2016,May,Monday
24-May-16,5,2016,May,Tuesday
25-May-16,2,2016,May,Wednesday
26-May-16,3,2016,May,Thursday
27-May-16,4,2016,May,Friday
28-May-16,2,2016,May,Saturday
29-May-16,4,2016,May,Sunday
30-May-16,4,2016,May,Monday
31-May-16,3,2016,May,Tuesday
1-Jun-16,3,2016,Jun,Wednesday
2-Jun-16,3,2016,Jun,Thursday
3-Jun-16,1,2016,Jun,Friday
4-Jun-16,6,2016,Jun,Saturday
5-Jun-16,4,2016,Jun,Sunday
6-Jun-16,3,2016,Jun,Monday
7-Jun-16,2,2016,Jun,Tuesday
8-Jun-16,1,2016,Jun,Wednesday
9-Jun-16,6,2016,Jun,Thursday
10-Jun-16,10,2016,Jun,Friday
11-Jun-16,1,2016,Jun,Saturday
12-Jun-16,5,2016,Jun,Sunday
13-Jun-16,1,2016,Jun,Monday
14-Jun-16,4,2016,Jun,Tuesday
15-Jun-16,4,2016,Jun,Wednesday
16-Jun-16,4,2016,Jun,Thursday
17-Jun-16,5,2016,Jun,Friday
18-Jun-16,4,2016,Jun,Saturday
19-Jun-16,4,2016,Jun,Sunday
20-Jun-16,4,2016,Jun,Monday
21-Jun-16,4,2016,Jun,Tuesday
22-Jun-16,1,2016,Jun,Wednesday
23-Jun-16,2,2016,Jun,Thursday
24-Jun-16,0,2016,Jun,Friday
25-Jun-16,7,2016,Jun,Saturday
26-Jun-16,2,2016,Jun,Sunday
27-Jun-16,3,2016,Jun,Monday
28-Jun-16,1,2016,Jun,Tuesday
29-Jun-16,0,2016,Jun,Wednesday
30-Jun-16,2,2016,Jun,Thursday
1-Jul-16,4,2016,Jul,Friday
2-Jul-16,8,2016,Jul,Saturday
3-Jul-16,3,2016,Jul,Sunday
4-Jul-16,1,2016,Jul,Monday
5-Jul-16,1,2016,Jul,Tuesday
6-Jul-16,3,2016,Jul,Wednesday
7-Jul-16,2,2016,Jul,Thursday
8-Jul-16,7,2016,Jul,Friday
9-Jul-16,5,2016,Jul,Saturday
10-Jul-16,3,2016,Jul,Sunday
11-Jul-16,3,2016,Jul,Monday
12-Jul-16,2,2016,Jul,Tuesday
13-Jul-16,4,2016,Jul,Wednesday
14-Jul-16,3,2016,Jul,Thursday
15-Jul-16,4,2016,Jul,Friday
16-Jul-16,5,2016,Jul,Saturday
17-Jul-16,7,2016,Jul,Sunday
18-Jul-16,2,2016,Jul,Monday
19-Jul-16,4,2016,Jul,Tuesday
20-Jul-16,3,2016,Jul,Wednesday
21-Jul-16,5,2016,Jul,Thursday
22-Jul-16,9,2016,Jul,Friday
23-Jul-16,5,2016,Jul,Saturday
24-Jul-16,2,2016,Jul,Sunday
25-Jul-16,4,2016,Jul,Monday
26-Jul-16,1,2016,Jul,Tuesday
27-Jul-16,1,2016,Jul,Wednesday
28-Jul-16,1,2016,Jul,Thursday
29-Jul-16,5,2016,Jul,Friday
30-Jul-16,4,2016,Jul,Saturday
31-Jul-16,5,2016,Jul,Sunday
1-Aug-16,5,2016,Aug,Monday
2-Aug-16,1,2016,Aug,Tuesday
3-Aug-16,5,2016,Aug,Wednesday
4-Aug-16,1,2016,Aug,Thursday
5-Aug-16,4,2016,Aug,Friday
6-Aug-16,3,2016,Aug,Saturday
7-Aug-16,5,2016,Aug,Sunday
8-Aug-16,2,2016,Aug,Monday
9-Aug-16,2,2016,Aug,Tuesday
10-Aug-16,3,2016,Aug,Wednesday
11-Aug-16,2,2016,Aug,Thursday
12-Aug-16,7,2016,Aug,Friday
13-Aug-16,6,2016,Aug,Saturday
14-Aug-16,8,2016,Aug,Sunday
15-Aug-16,2,2016,Aug,Monday
16-Aug-16,5,2016,Aug,Tuesday
17-Aug-16,2,2016,Aug,Wednesday
18-Aug-16,7,2016,Aug,Thursday
19-Aug-16,5,2016,Aug,Friday
20-Aug-16,2,2016,Aug,Saturday
21-Aug-16,3,2016,Aug,Sunday
22-Aug-16,4,2016,Aug,Monday
23-Aug-16,0,2016,Aug,Tuesday
24-Aug-16,6,2016,Aug,Wednesday
25-Aug-16,2,2016,Aug,Thursday
26-Aug-16,8,2016,Aug,Friday
27-Aug-16,3,2016,Aug,Saturday
28-Aug-16,4,2016,Aug,Sunday
29-Aug-16,2,2016,Aug,Monday
30-Aug-16,2,2016,Aug,Tuesday
31-Aug-16,2,2016,Aug,Wednesday
1-Sep-16,5,2016,Sep,Thursday
2-Sep-16,5,2016,Sep,Friday
3-Sep-16,5,2016,Sep,Saturday
4-Sep-16,1,2016,Sep,Sunday
5-Sep-16,4,2016,Sep,Monday
6-Sep-16,0,2016,Sep,Tuesday
7-Sep-16,2,2016,Sep,Wednesday
8-Sep-16,1,2016,Sep,Thursday
9-Sep-16,3,2016,Sep,Friday
10-Sep-16,2,2016,Sep,Saturday
11-Sep-16,4,2016,Sep,Sunday
12-Sep-16,3,2016,Sep,Monday
13-Sep-16,2,2016,Sep,Tuesday
14-Sep-16,3,2016,Sep,Wednesday
15-Sep-16,2,2016,Sep,Thursday
16-Sep-16,4,2016,Sep,Friday
17-Sep-16,4,2016,Sep,Saturday
18-Sep-16,3,2016,Sep,Sunday
19-Sep-16,6,2016,Sep,Monday
20-Sep-16,1,2016,Sep,Tuesday
21-Sep-16,2,2016,Sep,Wednesday
22-Sep-16,0,2016,Sep,Thursday
23-Sep-16,7,2016,Sep,Friday
24-Sep-16,1,2016,Sep,Saturday
25-Sep-16,5,2016,Sep,Sunday
26-Sep-16,6,2016,Sep,Monday
27-Sep-16,8,2016,Sep,Tuesday
28-Sep-16,1,2016,Sep,Wednesday
29-Sep-16,1,2016,Sep,Thursday
30-Sep-16,2,2016,Sep,Friday
1-Oct-16,9,2016,Oct,Saturday
2-Oct-16,6,2016,Oct,Sunday
3-Oct-16,1,2016,Oct,Monday
4-Oct-16,0,2016,Oct,Tuesday
5-Oct-16,1,2016,Oct,Wednesday
6-Oct-16,7,2016,Oct,Thursday
7-Oct-16,6,2016,Oct,Friday
8-Oct-16,4,2016,Oct,Saturday
9-Oct-16,5,2016,Oct,Sunday
10-Oct-16,2,2016,Oct,Monday
11-Oct-16,2,2016,Oct,Tuesday
12-Oct-16,4,2016,Oct,Wednesday
13-Oct-16,6,2016,Oct,Thursday
14-Oct-16,4,2016,Oct,Friday
15-Oct-16,5,2016,Oct,Saturday
16-Oct-16,3,2016,Oct,Sunday
17-Oct-16,0,2016,Oct,Monday
18-Oct-16,4,2016,Oct,Tuesday
19-Oct-16,3,2016,Oct,Wednesday
20-Oct-16,6,2016,Oct,Thursday
21-Oct-16,6,2016,Oct,Friday
22-Oct-16,6,2016,Oct,Saturday
23-Oct-16,4,2016,Oct,Sunday
24-Oct-16,4,2016,Oct,Monday
25-Oct-16,6,2016,Oct,Tuesday
26-Oct-16,4,2016,Oct,Wednesday
27-Oct-16,1,2016,Oct,Thursday
28-Oct-16,2,2016,Oct,Friday
29-Oct-16,1,2016,Oct,Saturday
30-Oct-16,4,2016,Oct,Sunday
31-Oct-16,1,2016,Oct,Monday
1-Nov-16,0,2016,Nov,Tuesday
2-Nov-16,2,2016,Nov,Wednesday
3-Nov-16,1,2016,Nov,Thursday
4-Nov-16,1,2016,Nov,Friday
5-Nov-16,5,2016,Nov,Saturday
6-Nov-16,2,2016,Nov,Sunday
7-Nov-16,0,2016,Nov,Monday
8-Nov-16,3,2016,Nov,Tuesday
9-Nov-16,5,2016,Nov,Wednesday
10-Nov-16,3,2016,Nov,Thursday
11-Nov-16,2,2016,Nov,Friday
12-Nov-16,4,2016,Nov,Saturday
13-Nov-16,4,2016,Nov,Sunday
14-Nov-16,1,2016,Nov,Monday
15-Nov-16,4,2016,Nov,Tuesday
16-Nov-16,6,2016,Nov,Wednesday
17-Nov-16,4,2016,Nov,Thursday
18-Nov-16,2,2016,Nov,Friday
19-Nov-16,9,2016,Nov,Saturday
20-Nov-16,5,2016,Nov,Sunday
21-Nov-16,8,2016,Nov,Monday
22-Nov-16,7,2016,Nov,Tuesday
23-Nov-16,3,2016,Nov,Wednesday
24-Nov-16,1,2016,Nov,Thursday
25-Nov-16,2,2016,Nov,Friday
26-Nov-16,5,2016,Nov,Saturday
27-Nov-16,6,2016,Nov,Sunday
28-Nov-16,5,2016,Nov,Monday
29-Nov-16,2,2016,Nov,Tuesday
30-Nov-16,2,2016,Nov,Wednesday
1-Dec-16,3,2016,Dec,Thursday
2-Dec-16,7,2016,Dec,Friday
3-Dec-16,7,2016,Dec,Saturday
4-Dec-16,4,2016,Dec,Sunday
5-Dec-16,2,2016,Dec,Monday
6-Dec-16,5,2016,Dec,Tuesday
7-Dec-16,1,2016,Dec,Wednesday
8-Dec-16,1,2016,Dec,Thursday
9-Dec-16,5,2016,Dec,Friday
10-Dec-16,8,2016,Dec,Saturday
11-Dec-16,5,2016,Dec,Sunday
12-Dec-16,5,2016,Dec,Monday
13-Dec-16,2,2016,Dec,Tuesday
14-Dec-16,6,2016,Dec,Wednesday
15-Dec-16,5,2016,Dec,Thursday
16-Dec-16,5,2016,Dec,Friday
17-Dec-16,7,2016,Dec,Saturday
18-Dec-16,5,2016,Dec,Sunday
19-Dec-16,1,2016,Dec,Monday
20-Dec-16,1,2016,Dec,Tuesday
21-Dec-16,2,2016,Dec,Wednesday
22-Dec-16,1,2016,Dec,Thursday
23-Dec-16,2,2016,Dec,Friday
24-Dec-16,4,2016,Dec,Saturday
25-Dec-16,4,2016,Dec,Sunday
26-Dec-16,2,2016,Dec,Monday
27-Dec-16,6,2016,Dec,Tuesday
28-Dec-16,4,2016,Dec,Wednesday
29-Dec-16,2,2016,Dec,Thursday
30-Dec-16,4,2016,Dec,Friday
31-Dec-16,1,2016,Dec,Saturday
1-Jan-17,3,2017,Jan,Sunday
2-Jan-17,4,2017,Jan,Monday
3-Jan-17,4,2017,Jan,Tuesday
4-Jan-17,1,2017,Jan,Wednesday
5-Jan-17,3,2017,Jan,Thursday
6-Jan-17,3,2017,Jan,Friday
7-Jan-17,1,2017,Jan,Saturday
8-Jan-17,1,2017,Jan,Sunday
9-Jan-17,2,2017,Jan,Monday
10-Jan-17,4,2017,Jan,Tuesday
11-Jan-17,5,2017,Jan,Wednesday
12-Jan-17,4,2017,Jan,Thursday
13-Jan-17,10,2017,Jan,Friday
14-Jan-17,1,2017,Jan,Saturday
15-Jan-17,1,2017,Jan,Sunday
16-Jan-17,5,2017,Jan,Monday
17-Jan-17,2,2017,Jan,Tuesday
18-Jan-17,6,2017,Jan,Wednesday
19-Jan-17,0,2017,Jan,Thursday
20-Jan-17,1,2017,Jan,Friday
21-Jan-17,5,2017,Jan,Saturday
22-Jan-17,3,2017,Jan,Sunday
23-Jan-17,3,2017,Jan,Monday
24-Jan-17,5,2017,Jan,Tuesday
25-Jan-17,2,2017,Jan,Wednesday
26-Jan-17,0,2017,Jan,Thursday
27-Jan-17,5,2017,Jan,Friday
28-Jan-17,4,2017,Jan,Saturday
29-Jan-17,4,2017,Jan,Sunday
30-Jan-17,2,2017,Jan,Monday
31-Jan-17,3,2017,Jan,Tuesday
1-Feb-17,1,2017,Feb,Wednesday
2-Feb-17,2,2017,Feb,Thursday
3-Feb-17,3,2017,Feb,Friday
4-Feb-17,1,2017,Feb,Saturday
5-Feb-17,2,2017,Feb,Sunday
6-Feb-17,3,2017,Feb,Monday
7-Feb-17,1,2017,Feb,Tuesday
8-Feb-17,4,2017,Feb,Wednesday
9-Feb-17,1,2017,Feb,Thursday
10-Feb-17,6,2017,Feb,Friday
11-Feb-17,2,2017,Feb,Saturday
12-Feb-17,3,2017,Feb,Sunday
13-Feb-17,1,2017,Feb,Monday
14-Feb-17,0,2017,Feb,Tuesday
15-Feb-17,3,2017,Feb,Wednesday
16-Feb-17,4,2017,Feb,Thursday
17-Feb-17,5,2017,Feb,Friday
18-Feb-17,4,2017,Feb,Saturday
19-Feb-17,2,2017,Feb,Sunday
20-Feb-17,3,2017,Feb,Monday
21-Feb-17,2,2017,Feb,Tuesday
22-Feb-17,1,2017,Feb,Wednesday
23-Feb-17,4,2017,Feb,Thursday
24-Feb-17,3,2017,Feb,Friday
25-Feb-17,4,2017,Feb,Saturday
26-Feb-17,2,2017,Feb,Sunday
27-Feb-17,2,2017,Feb,Monday
28-Feb-17,1,2017,Feb,Tuesday
1-Mar-17,3,2017,Mar,Wednesday
2-Mar-17,2,2017,Mar,Thursday
3-Mar-17,2,2017,Mar,Friday
4-Mar-17,3,2017,Mar,Saturday
5-Mar-17,1,2017,Mar,Sunday
6-Mar-17,2,2017,Mar,Monday
7-Mar-17,4,2017,Mar,Tuesday
8-Mar-17,0,2017,Mar,Wednesday
9-Mar-17,4,2017,Mar,Thursday
10-Mar-17,3,2017,Mar,Friday
11-Mar-17,4,2017,Mar,Saturday
12-Mar-17,3,2017,Mar,Sunday
13-Mar-17,3,2017,Mar,Monday
14-Mar-17,2,2017,Mar,Tuesday
15-Mar-17,2,2017,Mar,Wednesday
16-Mar-17,3,2017,Mar,Thursday
17-Mar-17,3,2017,Mar,Friday
18-Mar-17,2,2017,Mar,Saturday
19-Mar-17,2,2017,Mar,Sunday
20-Mar-17,1,2017,Mar,Monday
21-Mar-17,4,2017,Mar,Tuesday
22-Mar-17,1,2017,Mar,Wednesday
23-Mar-17,3,2017,Mar,Thursday
24-Mar-17,7,2017,Mar,Friday
25-Mar-17,7,2017,Mar,Saturday
26-Mar-17,1,2017,Mar,Sunday
27-Mar-17,4,2017,Mar,Monday
28-Mar-17,3,2017,Mar,Tuesday
29-Mar-17,5,2017,Mar,Wednesday
30-Mar-17,5,2017,Mar,Thursday
31-Mar-17,4,2017,Mar,Friday
1-Apr-17,5,2017,Apr,Saturday
2-Apr-17,2,2017,Apr,Sunday
3-Apr-17,5,2017,Apr,Monday
4-Apr-17,5,2017,Apr,Tuesday
5-Apr-17,3,2017,Apr,Wednesday
6-Apr-17,1,2017,Apr,Thursday
7-Apr-17,7,2017,Apr,Friday
8-Apr-17,5,2017,Apr,Saturday
9-Apr-17,4,2017,Apr,Sunday
10-Apr-17,2,2017,Apr,Monday
11-Apr-17,2,2017,Apr,Tuesday
12-Apr-17,4,2017,Apr,Wednesday
13-Apr-17,4,2017,Apr,Thursday
14-Apr-17,2,2017,Apr,Friday
15-Apr-17,3,2017,Apr,Saturday
16-Apr-17,0,2017,Apr,Sunday
17-Apr-17,3,2017,Apr,Monday
18-Apr-17,7,2017,Apr,Tuesday
19-Apr-17,7,2017,Apr,Wednesday
20-Apr-17,2,2017,Apr,Thursday
21-Apr-17,5,2017,Apr,Friday
22-Apr-17,0,2017,Apr,Saturday
23-Apr-17,1,2017,Apr,Sunday
24-Apr-17,3,2017,Apr,Monday
25-Apr-17,4,2017,Apr,Tuesday
26-Apr-17,5,2017,Apr,Wednesday
27-Apr-17,1,2017,Apr,Thursday
28-Apr-17,1,2017,Apr,Friday
29-Apr-17,4,2017,Apr,Saturday
30-Apr-17,5,2017,Apr,Sunday
1-May-17,1,2017,May,Monday
2-May-17,5,2017,May,Tuesday
3-May-17,1,2017,May,Wednesday
4-May-17,5,2017,May,Thursday
5-May-17,2,2017,May,Friday
6-May-17,5,2017,May,Saturday
7-May-17,0,2017,May,Sunday
8-May-17,3,2017,May,Monday
9-May-17,1,2017,May,Tuesday
10-May-17,5,2017,May,Wednesday
11-May-17,4,2017,May,Thursday
12-May-17,4,2017,May,Friday
13-May-17,4,2017,May,Saturday
14-May-17,3,2017,May,Sunday
15-May-17,2,2017,May,Monday
16-May-17,5,2017,May,Tuesday
17-May-17,1,2017,May,Wednesday
18-May-17,2,2017,May,Thursday
19-May-17,5,2017,May,Friday
20-May-17,2,2017,May,Saturday
21-May-17,4,2017,May,Sunday
22-May-17,1,2017,May,Monday
23-May-17,5,2017,May,Tuesday
24-May-17,1,2017,May,Wednesday
25-May-17,3,2017,May,Thursday
26-May-17,2,2017,May,Friday
27-May-17,4,2017,May,Saturday
28-May-17,10,2017,May,Sunday
29-May-17,7,2017,May,Monday
30-May-17,1,2017,May,Tuesday
31-May-17,1,2017,May,Wednesday
1-Jun-17,4,2017,Jun,Thursday
2-Jun-17,4,2017,Jun,Friday
3-Jun-17,3,2017,Jun,Saturday
4-Jun-17,3,2017,Jun,Sunday
5-Jun-17,2,2017,Jun,Monday
6-Jun-17,1,2017,Jun,Tuesday
7-Jun-17,3,2017,Jun,Wednesday
8-Jun-17,6,2017,Jun,Thursday
9-Jun-17,2,2017,Jun,Friday
10-Jun-17,4,2017,Jun,Saturday
11-Jun-17,5,2017,Jun,Sunday
12-Jun-17,1,2017,Jun,Monday
13-Jun-17,2,2017,Jun,Tuesday
14-Jun-17,7,2017,Jun,Wednesday
15-Jun-17,3,2017,Jun,Thursday
16-Jun-17,1,2017,Jun,Friday
17-Jun-17,3,2017,Jun,Saturday
18-Jun-17,5,2017,Jun,Sunday
19-Jun-17,3,2017,Jun,Monday
20-Jun-17,6,2017,Jun,Tuesday
21-Jun-17,3,2017,Jun,Wednesday
22-Jun-17,3,2017,Jun,Thursday
23-Jun-17,7,2017,Jun,Friday
24-Jun-17,8,2017,Jun,Saturday
25-Jun-17,4,2017,Jun,Sunday
26-Jun-17,1,2017,Jun,Monday
27-Jun-17,1,2017,Jun,Tuesday
28-Jun-17,1,2017,Jun,Wednesday
29-Jun-17,2,2017,Jun,Thursday
30-Jun-17,6,2017,Jun,Friday
1-Jul-17,5,2017,Jul,Saturday
2-Jul-17,5,2017,Jul,Sunday
3-Jul-17,4,2017,Jul,Monday
4-Jul-17,5,2017,Jul,Tuesday
5-Jul-17,1,2017,Jul,Wednesday
6-Jul-17,2,2017,Jul,Thursday
7-Jul-17,7,2017,Jul,Friday
8-Jul-17,4,2017,Jul,Saturday
9-Jul-17,9,2017,Jul,Sunday
10-Jul-17,2,2017,Jul,Monday
11-Jul-17,3,2017,Jul,Tuesday
12-Jul-17,1,2017,Jul,Wednesday
13-Jul-17,3,2017,Jul,Thursday
14-Jul-17,4,2017,Jul,Friday
15-Jul-17,1,2017,Jul,Saturday
16-Jul-17,9,2017,Jul,Sunday
17-Jul-17,3,2017,Jul,Monday
18-Jul-17,4,2017,Jul,Tuesday
19-Jul-17,6,2017,Jul,Wednesday
20-Jul-17,7,2017,Jul,Thursday
21-Jul-17,1,2017,Jul,Friday
22-Jul-17,4,2017,Jul,Saturday
23-Jul-17,0,2017,Jul,Sunday
24-Jul-17,3,2017,Jul,Monday
25-Jul-17,3,2017,Jul,Tuesday
26-Jul-17,4,2017,Jul,Wednesday
27-Jul-17,3,2017,Jul,Thursday
28-Jul-17,2,2017,Jul,Friday
29-Jul-17,3,2017,Jul,Saturday
30-Jul-17,2,2017,Jul,Sunday
31-Jul-17,1,2017,Jul,Monday
1-Aug-17,5,2017,Aug,Tuesday
2-Aug-17,4,2017,Aug,Wednesday
3-Aug-17,1,2017,Aug,Thursday
4-Aug-17,3,2017,Aug,Friday
5-Aug-17,4,2017,Aug,Saturday
6-Aug-17,3,2017,Aug,Sunday
7-Aug-17,3,2017,Aug,Monday
8-Aug-17,3,2017,Aug,Tuesday
9-Aug-17,4,2017,Aug,Wednesday
10-Aug-17,2,2017,Aug,Thursday
11-Aug-17,5,2017,Aug,Friday
12-Aug-17,7,2017,Aug,Saturday
13-Aug-17,7,2017,Aug,Sunday
14-Aug-17,2,2017,Aug,Monday
15-Aug-17,2,2017,Aug,Tuesday
16-Aug-17,3,2017,Aug,Wednesday
17-Aug-17,6,2017,Aug,Thursday
18-Aug-17,4,2017,Aug,Friday
19-Aug-17,0,2017,Aug,Saturday
20-Aug-17,3,2017,Aug,Sunday
21-Aug-17,2,2017,Aug,Monday
22-Aug-17,2,2017,Aug,Tuesday
23-Aug-17,5,2017,Aug,Wednesday
24-Aug-17,4,2017,Aug,Thursday
25-Aug-17,4,2017,Aug,Friday
26-Aug-17,2,2017,Aug,Saturday
27-Aug-17,8,2017,Aug,Sunday
28-Aug-17,3,2017,Aug,Monday
29-Aug-17,5,2017,Aug,Tuesday
30-Aug-17,3,2017,Aug,Wednesday
31-Aug-17,3,2017,Aug,Thursday
1-Sep-17,5,2017,Sep,Friday
2-Sep-17,8,2017,Sep,Saturday
3-Sep-17,4,2017,Sep,Sunday
4-Sep-17,7,2017,Sep,Monday
5-Sep-17,2,2017,Sep,Tuesday
6-Sep-17,1,2017,Sep,Wednesday
7-Sep-17,2,2017,Sep,Thursday
8-Sep-17,4,2017,Sep,Friday
9-Sep-17,6,2017,Sep,Saturday
10-Sep-17,2,2017,Sep,Sunday
11-Sep-17,1,2017,Sep,Monday
12-Sep-17,2,2017,Sep,Tuesday
13-Sep-17,3,2017,Sep,Wednesday
14-Sep-17,1,2017,Sep,Thursday
15-Sep-17,1,2017,Sep,Friday
16-Sep-17,1,2017,Sep,Saturday
17-Sep-17,5,2017,Sep,Sunday
18-Sep-17,3,2017,Sep,Monday
19-Sep-17,4,2017,Sep,Tuesday
20-Sep-17,6,2017,Sep,Wednesday
21-Sep-17,3,2017,Sep,Thursday
22-Sep-17,5,2017,Sep,Friday
23-Sep-17,4,2017,Sep,Saturday
24-Sep-17,4,2017,Sep,Sunday
25-Sep-17,4,2017,Sep,Monday
26-Sep-17,3,2017,Sep,Tuesday
27-Sep-17,3,2017,Sep,Wednesday
28-Sep-17,2,2017,Sep,Thursday
29-Sep-17,0,2017,Sep,Friday
30-Sep-17,2,2017,Sep,Saturday
1-Oct-17,4,2017,Oct,Sunday
2-Oct-17,4,2017,Oct,Monday
3-Oct-17,2,2017,Oct,Tuesday
4-Oct-17,3,2017,Oct,Wednesday
5-Oct-17,2,2017,Oct,Thursday
6-Oct-17,5,2017,Oct,Friday
7-Oct-17,3,2017,Oct,Saturday
8-Oct-17,5,2017,Oct,Sunday
9-Oct-17,3,2017,Oct,Monday
